transaction_id,user_id,amount,merchant_id,timestamp,device_id,location,is_foreign,is_high_risk_country,has_chargeback,is_fraud
09dd8a26-9f72-455b-bff0-639cd32c89bc,e973afcd-a903-47d7-909e-4e82a0d4eda0,13.76,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-17 11:49:31.164669,3826b993-26bf-4735-9361-008f2f320c2d,Chicago,1,1,1,0
174ff361-18cb-4438-87b4-6ea15de33344,8ecfefee-423a-4306-a450-8176daa587ca,32.9,a27c6414-8f8d-42ca-8d92-dd2c0d7c80af,2025-05-21 08:00:29.021661,7755b028-d7ac-4743-bcf8-47a4a89c4a92,Chicago,1,0,1,0
05197307-f738-4617-881b-28c8aca31a18,a9100603-f0b3-42bf-bf62-81d5a679fda0,178.46,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-18 03:08:13.887451,b1769004-1be0-4117-8ae0-d80a7953b409,Los Angeles,1,1,0,0
062e10b5-e3df-4de2-9213-b7c9ab1d9793,d5e16df7-5561-4328-9dbc-55b9c4597514,79.7,a16efe73-3e36-471c-a5fd-33cdd14966ec,2025-05-13 10:46:27.161052,7755b028-d7ac-4743-bcf8-47a4a89c4a92,Los Angeles,0,1,1,0
206a7877-d250-4c1c-a77a-04a13ec40182,56292c1f-5176-432b-a3bb-ae826418b7eb,127.57,5b9ed7c8-45d6-435e-a6a8-cc5623eeaf9b,2025-05-21 20:52:16.149043,634fe3fe-61c7-4da7-9aaa-f9df4a3719ac,Unknown,1,1,0,0
9e4572df-6cb6-4fdc-a46e-74758beb33f7,b3e1c535-9879-488c-bcbb-1b9fda749cd6,156.48,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-25 14:19:12.037271,54a1928b-36be-4a80-8de4-08b1a5a55a14,New York,0,0,1,0
f70e2115-051d-4382-b287-ef89f2a764ec,200734d7-053a-45c7-bffd-966ceaa9f947,99.88,5c88241d-dce4-4fdf-a355-2dce352758dc,2025-05-10 06:51:06.956686,7755b028-d7ac-4743-bcf8-47a4a89c4a92,Unknown,1,0,1,0
17debaa2-184d-4d0b-84f1-327bd0b95794,e7fb69cb-1cee-479c-a86e-bf5b0c8b06fd,35.57,5b9ed7c8-45d6-435e-a6a8-cc5623eeaf9b,2025-05-29 08:20:47.446123,c6027783-96c5-4b4b-a2af-41c4e63c5f32,Houston,1,1,0,0
e98f9ffa-f92d-4313-a7cc-d882afd8be39,d5e16df7-5561-4328-9dbc-55b9c4597514,8.02,0e68b741-49da-4232-81d1-b61854c608e6,2025-05-15 00:42:04.779352,b82c486d-6ff3-4432-8772-247e5060091a,New York,0,1,1,0
66f2da86-4292-41e8-baa8-1238d7f66861,959a27f1-1643-48bc-a967-a876170dae7b,68.13,1fa0d08b-b09a-4d79-aae5-b0ea771712ac,2025-05-25 03:54:00.944081,460d08b9-cc77-4c30-acd9-a56bdb1e700e,Los Angeles,0,1,1,0
51fbcaa7-c8aa-407c-ab59-93575027e418,97a0a283-3faa-416c-a9bf-65972a2a5c91,279.17,e7bbbd06-ed42-4c8d-a178-140015d12436,2025-05-22 03:14:23.766415,b21a1e62-438b-4df2-8078-f62fca09eb10,Los Angeles,1,1,0,0
f0ae850d-abc7-4339-9fa0-98439db2ae07,efb02f26-3739-49db-acad-380311d3ce7d,171.85,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-08 23:33:41.001892,b8551e3c-8089-45c5-9091-227825811ddd,Chicago,1,1,1,0
15dab15d-b819-44c1-808c-f1b2632a93e2,f576b329-72f0-45f9-af12-94923db21ae0,176.78,51082805-b243-48ec-89e5-826e58c27bcf,2025-05-24 02:21:18.698251,63397aa1-af3e-4bdc-8836-707174381bb3,Unknown,0,0,1,0
add5b89f-4a19-4ec2-ab65-ef14a44ce592,e1418a18-0a61-447c-b4bb-7e318b4f9a6a,30.01,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-17 20:22:00.379966,f4e1f58a-2533-49a7-9952-b05f3f5b5ae3,Unknown,1,1,1,0
f25a53df-d248-4668-9bdc-37d5aa7b1afe,00c1b80f-5bd8-4079-b9cd-02bf6f5a95b1,33.18,def666f6-da3b-411b-8446-6e7bf9691852,2025-05-23 06:40:45.480818,9f8e76b6-5e3c-4c0e-90fb-010eb6370579,Houston,0,0,0,0
712c8650-5793-4774-a059-750cbae6c989,bb4d6272-fca8-486c-91ab-d8448241077a,350.27,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-11 13:58:53.096169,f1fe14e6-a0a5-416e-abe3-4ec350c9b269,Phoenix,0,1,0,0
18399a4a-5685-49ac-bd37-d88e17c7d0ab,c48473d7-d6f8-460c-9d3e-5a3387bc4de1,91.26,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-14 22:10:31.389367,2517c66b-be82-4800-a6d2-67175329a867,Phoenix,1,0,0,0
d78a431f-8a4a-4951-938e-39c8e8b945cd,f33e6d6e-6ade-4ab1-8c93-276cc0fc7dcf,64.06,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-05 15:47:23.705046,9c938c80-bf42-4f4d-9e0c-763a74a90c78,Chicago,0,1,1,0
323b6edb-4262-4bf6-bda3-152994241741,a6d707e9-d790-4105-a9b7-812d454e4985,3.66,bef169a4-e2e2-4fce-be57-4909f0c8b5fb,2025-05-03 10:01:58.617539,690fa8d0-dc02-4c00-b079-2427c76d60db,Houston,1,1,1,0
2662d7cc-f232-49b9-8c7a-c447a62a7625,ba11947e-19ab-4ddc-902c-75f11be53d61,30.0,ec3b8ef3-6b9d-4429-b618-95acaed82804,2025-05-25 01:00:06.808106,31441cf8-e78f-4f4d-85bb-ade8051a0c24,Los Angeles,0,0,1,0
ed848b84-48a0-420d-81a8-1e1b525f49e9,9faced43-cd93-4c0a-8847-eab354d67dff,21.4,c0c67803-01e4-4c23-aba7-0ee6aee89b50,2025-05-28 05:42:46.152085,17693869-fbea-4363-b442-b312e113b672,Los Angeles,0,1,0,0
262d3b4f-a24e-4c03-a263-d8a7e1e925a1,fad0b2ac-fd17-4c06-a970-3a55f568bdb5,286.08,32f4db53-ce6a-4121-aa48-52925d230077,2025-05-23 12:47:46.954684,5a16ee66-7c84-434d-ac13-cf7b6051953d,Unknown,1,1,1,0
b19a932c-d44b-4c76-9311-433c70cf6d85,00c1b80f-5bd8-4079-b9cd-02bf6f5a95b1,335.12,ec3b8ef3-6b9d-4429-b618-95acaed82804,2025-05-25 20:10:45.578581,8b8c449c-e23c-42ec-80f3-1780eb950ed0,Chicago,1,0,0,0
cdd8f55c-536b-4aad-a4eb-bb883cc7ac6a,e1652f75-08b6-4a5f-b554-3dfd6ceede16,674.13,0e68b741-49da-4232-81d1-b61854c608e6,2025-05-15 00:34:39.848884,675a2351-7fec-4d09-83e2-2ec9a9c73b85,New York,1,0,0,0
7cda268f-00d6-444e-874b-a26e209c2d37,9c68fef0-999e-42d6-b861-6aba7bd3e361,9.26,56d98d45-19fb-4ec8-abbc-f3be65460b1e,2025-05-28 12:24:03.888125,74107df1-a59e-404c-957f-8ae82379bc4f,Phoenix,1,1,0,0
408a42ae-e022-4715-93b7-2cd51cefc03f,67cc0d49-e354-40d8-be21-78b75527972e,16.34,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-28 13:17:04.470551,8fc09e38-d00e-448c-b3e2-03ea58196d85,Phoenix,0,0,0,0
2b0e1659-9bd5-4fa1-8bd8-85559f4761a6,a9aa04e2-0d67-4e9d-88f0-e113655f9eef,388.27,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-22 11:04:53.239998,5ed5c25f-ac72-447f-870d-95acd087d9c9,Unknown,0,0,0,0
5ed8974c-43a4-4dbb-b211-8ec2dc8d5004,c48473d7-d6f8-460c-9d3e-5a3387bc4de1,145.26,32f4db53-ce6a-4121-aa48-52925d230077,2025-05-04 18:15:02.325516,3c99c402-99e9-42e5-985f-ba495e1964c7,Chicago,1,1,1,0
0c5598f7-676c-4aa6-8804-5d5fd1c2679b,36e8db22-4da9-45ea-a39b-a592582a613b,263.78,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-23 06:13:26.583730,29d71d4a-f4d8-423e-861f-788b795501ca,Unknown,0,1,0,0
9e139fa1-35d8-4d91-b769-29d07d73eecf,e1418a18-0a61-447c-b4bb-7e318b4f9a6a,58.19,b49f05c2-9d84-408f-81ac-fdc453652ec6,2025-05-25 07:09:47.241039,a6805e2f-e9d5-4bd5-866c-732e2ff50b4a,Houston,1,0,0,0
fd8e7548-bcda-45e3-a137-f959f8e858a5,d481d0b3-f234-463f-8559-c60f23b61e41,317.21,80dce959-49fa-42b1-8212-9fefb7242834,2025-05-02 14:46:31.923491,d36c8393-92c9-4200-9336-5d525b8ef6e8,New York,1,1,0,0
a83cc770-4247-4219-beb4-c1ca2df03a0f,e973afcd-a903-47d7-909e-4e82a0d4eda0,83.65,10aaf9d1-43bf-407e-b95d-147d13afe708,2025-05-16 16:37:21.765690,44662d04-076b-4a7b-a388-4298934a70c8,Phoenix,1,1,1,0
6d998f94-7fcd-47f6-9041-12c5a902bf57,c3041509-fa38-4ea5-94e4-6e8f7628fd8c,194.62,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-21 09:10:00.680049,ad6e2ac7-eabc-4529-9c41-12870e817b7d,Houston,1,0,0,1
e7892375-9863-4cf2-a342-1b0a0e7ae730,c6d67210-af03-46e7-807d-c9628d17be8d,217.85,80dce959-49fa-42b1-8212-9fefb7242834,2025-05-11 03:28:04.838930,c9d42f8e-ccce-409d-908a-c6d486c09659,Unknown,0,1,1,0
54159e18-dc5f-4239-a2a3-6e64286f3b1a,f576b329-72f0-45f9-af12-94923db21ae0,128.48,05e674c4-3e54-420b-8a05-2b6414db4f7a,2025-05-03 04:30:13.951692,f241ef55-c8ed-4d4e-9985-b13528032f30,Unknown,1,0,0,0
4f02954a-8d96-42fb-af0e-d18497b22193,e1418a18-0a61-447c-b4bb-7e318b4f9a6a,588.56,f4f6082f-13c2-48ef-af55-5dc523e7d683,2025-05-01 23:19:27.391564,d4dd2eba-67d1-4858-a4a5-0002367bb740,Houston,1,1,0,0
c01956e2-847c-44fb-8754-4a1dc8c46221,82028b24-3a00-47a9-80bb-43adb4d51bab,62.73,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-17 05:34:11.892460,6aa2920a-0003-4467-a3d8-a1f11f70c991,New York,1,1,1,0
502ddbbb-649d-4eab-bb36-4aa8caa784fa,c48473d7-d6f8-460c-9d3e-5a3387bc4de1,261.58,09ffd1cb-f84a-48f3-8215-e68a6fc37340,2025-05-27 10:15:56.410487,83a7f93e-8338-4700-9818-57bc1ac9a0c1,Houston,1,1,1,0
2d4544ad-dffb-4f3d-8522-57bcdf0240b1,9bbdfbed-cf44-41e7-b04d-2ddbe4fe7031,600.1,470358cb-8e2c-4c03-9894-a624ee3b0a5f,2025-05-02 03:37:00.798434,cd5fc0dc-a980-4054-8820-45b9e0f72688,Unknown,1,1,0,0
9cc6218b-1746-439c-88e0-173a60bb85a1,a6d707e9-d790-4105-a9b7-812d454e4985,47.74,5c88241d-dce4-4fdf-a355-2dce352758dc,2025-05-11 02:04:49.834952,7105151c-d8d0-48db-a4a0-4e51f2420ea0,Houston,1,1,0,1
cd7696c1-ac83-4e73-91d5-72b2d8f9192c,6905a2fe-3763-45e2-9510-2acb7afebf61,340.77,07b9410d-9063-4e72-a42c-92d26dceb1a0,2025-05-13 23:15:20.843995,4d948a91-eafd-4c4a-83fb-f9cce35a8b58,Chicago,1,1,1,0
6e40e22a-6244-43d3-a32a-e65795b113c0,4fae2f33-bd67-4a30-8a5f-197260b2d562,9.25,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-09 18:02:24.698370,09c7cf95-462f-48ac-8fa6-0738d70c4ad7,Chicago,1,0,0,0
cd395546-17f6-4c15-9a79-c59b92952a65,f33e6d6e-6ade-4ab1-8c93-276cc0fc7dcf,19.15,a27c6414-8f8d-42ca-8d92-dd2c0d7c80af,2025-05-25 04:46:24.641579,ddd964c1-e049-4ca8-861a-ad171a0c22aa,New York,0,0,1,0
8a51cc73-49fb-44cf-bb6d-d1447d141dff,c6d67210-af03-46e7-807d-c9628d17be8d,27.3,d321ada8-24d6-4d56-b8d3-2070391736bd,2025-05-10 22:28:45.588190,1a356731-aa7b-46f7-b02d-23c0d163fa9f,Unknown,0,1,0,0
372115c1-625b-4de2-8202-c9ceb751c085,b1b1779c-47af-4c90-9138-1998a07fa316,657.48,95fe0bb6-aa27-42ca-b458-b9b558572854,2025-05-19 01:34:03.227298,fa28bc0a-5653-4c0e-930c-c6ded81659e8,Houston,1,0,1,0
05cd5eeb-10e0-4f0c-a746-72c21bf16ad8,b1b1779c-47af-4c90-9138-1998a07fa316,328.84,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-18 23:16:40.576061,82d1b2f6-4f01-4df4-93bf-33caf361c53d,Los Angeles,1,1,1,0
9b6abb15-853a-4cba-b4ee-464ab8f33854,0d6e459a-65b1-42be-a4ad-3a0a5a48ef2f,118.63,0e68b741-49da-4232-81d1-b61854c608e6,2025-05-11 04:49:19.418156,a08e530d-a34f-4d22-ae05-1883bdb0c280,Houston,0,0,0,0
aafe222a-9f6a-4b68-9acc-8efdc0caf764,6ab17ba4-ead0-425d-9f6d-ed107f7c1f96,281.41,05e674c4-3e54-420b-8a05-2b6414db4f7a,2025-05-30 11:31:01.908705,0aeb3fa6-409c-4a09-a59c-cf271f8b7de2,Phoenix,0,1,0,0
577f90cd-4089-43a0-8caf-158c3e1cbe6f,f576b329-72f0-45f9-af12-94923db21ae0,181.69,56d98d45-19fb-4ec8-abbc-f3be65460b1e,2025-05-01 23:47:15.941891,b21a1e62-438b-4df2-8078-f62fca09eb10,Chicago,0,1,0,0
247e9823-a3c0-4c76-80aa-f3ee9563978f,6905a2fe-3763-45e2-9510-2acb7afebf61,23.77,c819aab1-858d-43c2-b647-e30be864f6cd,2025-05-22 19:24:55.728161,3124ec3d-0a74-4ca5-a5a5-b1c510aa7c26,Chicago,0,0,1,0
2f169e5a-9667-46ea-ab05-37be147acb83,efb02f26-3739-49db-acad-380311d3ce7d,198.28,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-12 21:34:58.618501,51ac8cb2-ddce-4800-8cbb-d688f7300088,Chicago,1,0,1,0
53de3a00-4961-4b86-ad8f-43f34a32b7cb,e7fb69cb-1cee-479c-a86e-bf5b0c8b06fd,58.02,ecd8c72b-fa83-4f03-a436-2724ccefee00,2025-05-31 05:42:57.820363,2de2d292-48c1-4cd7-a71d-2c513018b2f8,Unknown,1,0,1,0
19d0f58e-0026-4485-ae35-88a561b3ba69,c48473d7-d6f8-460c-9d3e-5a3387bc4de1,68.43,2515a967-0bbb-4ee2-8b82-b971f29220e0,2025-05-02 08:16:26.264474,ddd964c1-e049-4ca8-861a-ad171a0c22aa,Los Angeles,1,1,0,0
76bccc44-c1f6-4440-ad36-9b923c6d4207,085ea4fe-d044-40b3-a154-02887455d01c,193.68,32f4db53-ce6a-4121-aa48-52925d230077,2025-05-02 08:11:33.121335,b8551e3c-8089-45c5-9091-227825811ddd,Houston,0,0,0,0
33e077fc-9d7a-475b-bb7f-7153611fe241,44d7bb23-82d0-418e-8002-88fe5d44ab39,227.33,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-07 11:03:30.820343,f4e1f58a-2533-49a7-9952-b05f3f5b5ae3,New York,1,0,1,0
e412c428-de8b-42a9-9443-7030953dc709,1ab92eae-aa18-4f12-a186-ee5cb0b64cbc,23.45,51082805-b243-48ec-89e5-826e58c27bcf,2025-05-22 12:47:47.679465,304dabc8-aad1-4816-9e89-3897b303d1b2,Phoenix,1,1,1,1
ce7fed42-a802-4216-875d-2a3919ce0903,31cbd16a-bc5d-48d5-89ff-07b0efc78330,146.1,51082805-b243-48ec-89e5-826e58c27bcf,2025-05-11 19:02:35.870985,384c23b7-6ae7-461c-a75c-d4f47db45f22,Chicago,1,1,0,0
51968366-48cc-4d38-879c-44ba95d2a08c,6f91b021-d76b-4d16-8f4f-5aa6735487af,14.38,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-24 01:08:27.516927,7df7e64d-9500-4c6a-a0ce-330cbd1bc320,Unknown,0,0,0,0
1ba27e0c-82ce-4ec4-b129-07bb8afdf560,e7fb69cb-1cee-479c-a86e-bf5b0c8b06fd,32.95,5e7b7831-25f5-45b2-9560-c45bb45abf9a,2025-05-13 12:56:49.132550,63b31e4c-a6a3-438a-8ed9-550367fecd23,New York,1,0,1,0
52bb32ac-78bd-404b-be22-e12804334c75,6f91b021-d76b-4d16-8f4f-5aa6735487af,174.95,ec3b8ef3-6b9d-4429-b618-95acaed82804,2025-05-01 22:03:25.120154,458d7e30-e61b-4bcc-ba1a-df7150a9a6f2,Los Angeles,0,1,1,0
628e5680-d32f-45f0-b6a9-f2e27abc194b,97a0a283-3faa-416c-a9bf-65972a2a5c91,106.15,80dce959-49fa-42b1-8212-9fefb7242834,2025-05-06 20:07:11.632730,74edc24e-8d9b-4ac8-bee7-a9e85c55b432,Unknown,1,1,0,0
7af5f7b5-8aa9-4a2a-92e9-c6dc2d86f15d,f50a6d86-f6c0-4095-a9a1-a03f898578f5,39.34,bef169a4-e2e2-4fce-be57-4909f0c8b5fb,2025-05-09 08:29:50.266471,4a787ce4-efbf-47aa-a733-f691081c3f07,New York,0,1,1,0
746d4a35-d336-4ee0-83c3-54818e0eaa76,e1652f75-08b6-4a5f-b554-3dfd6ceede16,1.11,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-25 22:45:15.804440,8b8c449c-e23c-42ec-80f3-1780eb950ed0,Phoenix,1,1,0,0
1f232a77-4bf6-4dda-a17d-4026dbc37ec2,be0fce30-94db-41ab-b7bf-669f3f38d307,183.82,b49f05c2-9d84-408f-81ac-fdc453652ec6,2025-05-24 12:17:31.886639,3984ebf8-a2f2-411f-9cc1-ad3ff61c182e,Chicago,0,1,0,0
c523b6f6-d7a3-4737-9803-c6925d76ed5d,fad0b2ac-fd17-4c06-a970-3a55f568bdb5,105.17,a27c6414-8f8d-42ca-8d92-dd2c0d7c80af,2025-05-16 04:42:00.779692,770db289-1454-4857-a25c-3cdfdc6886cc,Los Angeles,1,1,1,0
823a59f1-a594-4a07-b253-aa5e0b5eebd0,b1b1779c-47af-4c90-9138-1998a07fa316,258.99,95fe0bb6-aa27-42ca-b458-b9b558572854,2025-05-07 09:24:49.099097,fd543e6e-a974-483c-a26f-a90d88d7ea78,Unknown,0,1,0,0
f8647362-7b9a-4ca3-8278-32b7f845cc33,dc49e7c6-7f8d-478e-adb2-6187a9315ef7,437.32,f4f6082f-13c2-48ef-af55-5dc523e7d683,2025-05-20 18:07:02.382119,4a5c0a55-45f0-4851-84c0-693c5321a5ac,New York,1,0,1,0
ca48e9c8-239a-48eb-87df-41fac602e5fc,67cc0d49-e354-40d8-be21-78b75527972e,57.35,e7bbbd06-ed42-4c8d-a178-140015d12436,2025-05-28 12:10:25.520672,f4e1f58a-2533-49a7-9952-b05f3f5b5ae3,Chicago,0,0,0,0
81920926-aea2-477e-b64c-ba23a9242e6c,a6d707e9-d790-4105-a9b7-812d454e4985,137.53,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-21 18:31:21.308479,24e76036-e4e6-48c0-98e3-469f9d749efd,Chicago,1,1,1,0
e59d52c8-ab3b-4df7-a618-e9a2e386c1d8,82028b24-3a00-47a9-80bb-43adb4d51bab,452.85,32f4db53-ce6a-4121-aa48-52925d230077,2025-05-03 09:23:18.008594,574b5014-0e3c-4303-a02b-b0e8f9a98d9d,Phoenix,1,1,1,0
f13c827f-61ec-4642-84cc-c4c04af1cdb3,61d08531-fe14-45ed-8f4f-3137483673e0,127.81,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-20 01:12:38.386966,7df7e64d-9500-4c6a-a0ce-330cbd1bc320,Phoenix,0,0,0,0
5f3c8f27-f8bc-4ee9-adaa-1c99f1297a49,6a0b4e54-fee4-45d7-80cc-7f4a8f3ea8ba,42.71,f4f6082f-13c2-48ef-af55-5dc523e7d683,2025-05-29 21:35:19.287711,9408d541-2d30-46cf-94b9-7c3aed01f851,New York,0,1,0,0
536f7eb0-966c-434e-8487-e456a9075f57,e1418a18-0a61-447c-b4bb-7e318b4f9a6a,200.53,32f4db53-ce6a-4121-aa48-52925d230077,2025-05-04 08:40:56.065018,5415547c-0e8a-42a9-af4a-dc4941e0eb81,Unknown,1,0,0,0
4ae30053-aa57-4dbb-8cdd-9b4be8bb925a,2a349633-ff0d-4837-a0cc-fafe55e684e0,75.48,ecd8c72b-fa83-4f03-a436-2724ccefee00,2025-05-04 21:29:37.307711,4d948a91-eafd-4c4a-83fb-f9cce35a8b58,Los Angeles,0,0,0,0
b14926ea-32a8-4ec4-ad71-4a8fa37c7554,b716c2cb-47bf-435a-b082-a4429504be92,410.3,ec3b8ef3-6b9d-4429-b618-95acaed82804,2025-05-11 07:05:46.373054,2517c66b-be82-4800-a6d2-67175329a867,Unknown,1,0,0,1
7cc3c2b6-e9ea-4f9f-8e7c-9b2bfdc636e6,f8936d5f-949d-4a9d-a033-ceae021eda0a,61.63,80dce959-49fa-42b1-8212-9fefb7242834,2025-05-19 09:26:53.082778,d4dd2eba-67d1-4858-a4a5-0002367bb740,Unknown,1,1,1,0
3dd6c367-9073-4588-b5ea-0aeeaaf0f92a,efb02f26-3739-49db-acad-380311d3ce7d,602.02,56d98d45-19fb-4ec8-abbc-f3be65460b1e,2025-05-18 17:55:46.959614,7676598e-5af7-42dc-b254-858ffbc509c7,New York,1,0,0,0
9ba2627a-0623-4a1d-b0e4-d53aea40e9fe,033e44d8-9483-49cb-a201-5c3a3921d8ec,55.52,95fe0bb6-aa27-42ca-b458-b9b558572854,2025-05-15 07:28:26.669726,83a7f93e-8338-4700-9818-57bc1ac9a0c1,Los Angeles,0,1,1,0
94a09dea-053b-4f59-b788-6122c3a577b2,94574d25-e044-4051-95ec-bdea7ed4c427,316.0,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-14 02:31:25.624145,070724e9-0770-4e60-8eea-7867c278117b,New York,0,0,1,0
ef604072-8af0-451e-9db4-63e3974207fc,5b4abeaa-0ddf-4307-943b-f1c64526960c,87.91,51082805-b243-48ec-89e5-826e58c27bcf,2025-05-08 08:38:40.699824,93d3a44c-6946-4e81-b07e-24c4891aeef0,Los Angeles,1,1,1,0
ab0fea6c-1fc7-4246-8e21-8906d3e260fd,b3e1c535-9879-488c-bcbb-1b9fda749cd6,39.21,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-01 22:32:17.532421,7a05af48-28ee-441c-9342-152a093c2125,Houston,0,0,0,0
f6b5a6c1-0f42-4528-8410-ec75c1b627e9,5b4abeaa-0ddf-4307-943b-f1c64526960c,176.49,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-09 06:58:48.906833,5ed5c25f-ac72-447f-870d-95acd087d9c9,Houston,1,1,1,0
112da109-01b0-4d12-9639-15c7f57d51e7,e959c4f9-1460-4551-b7a1-cf445cd7ebd2,262.51,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-09 09:01:55.020170,131758de-2cd9-410c-8391-81df557a99a6,Unknown,0,0,0,0
7e77e3df-df92-417c-91a7-35dd0fbff592,d6921655-92c3-4708-bbfe-e3ec8b2905e5,27.6,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-15 20:41:10.040183,31a95c1a-0823-4bee-be00-b6c4c38db6aa,Unknown,1,1,1,0
e4901f77-2af3-4bc7-ad9b-b45a6a4d33fa,2d61a8c7-20e9-42ef-bffe-8e7aa4d43a63,108.58,fa7fe2bf-669b-49aa-a3c1-ec8f1e543b1a,2025-05-17 06:06:08.150961,dab3d3fc-6a6d-4e9e-9e83-022368ce7c12,Unknown,1,1,0,0
15c5e32c-9602-40e8-9e2f-6943ec9207bf,e4109f1f-cb8a-4a58-89bc-4b94f91da4fe,160.55,470358cb-8e2c-4c03-9894-a624ee3b0a5f,2025-05-23 10:12:26.232110,63b31e4c-a6a3-438a-8ed9-550367fecd23,Los Angeles,1,1,1,0
ca5c0f03-94bb-4389-8971-8c64fad6b0a7,0d6e459a-65b1-42be-a4ad-3a0a5a48ef2f,202.98,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-09 21:56:29.562539,ddd964c1-e049-4ca8-861a-ad171a0c22aa,Houston,0,1,1,0
de172955-3c64-4bdf-91a5-d8f8f2345f9a,94574d25-e044-4051-95ec-bdea7ed4c427,50.79,07b9410d-9063-4e72-a42c-92d26dceb1a0,2025-05-03 19:10:39.283087,74107df1-a59e-404c-957f-8ae82379bc4f,Unknown,1,1,0,0
594482ad-d9af-405c-b3a2-d201abfe69e1,c6d67210-af03-46e7-807d-c9628d17be8d,106.42,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-09 08:25:02.233247,f4583d56-292c-48d7-8761-05c038377958,Phoenix,1,1,1,0
cbc40654-8d2d-4a02-8494-8a694df87b79,959a27f1-1643-48bc-a967-a876170dae7b,11.86,511639a2-39b6-4974-8024-ef81b512ad15,2025-05-18 18:23:17.009502,8fbc8fdb-40c8-4b1d-a605-bf177776816e,Houston,0,0,1,0
e74b1f5b-31a8-4121-8bbc-5b6b133f1de8,0b910972-2462-4eb0-9952-616c66289d81,202.35,d321ada8-24d6-4d56-b8d3-2070391736bd,2025-05-02 22:34:08.914576,458d7e30-e61b-4bcc-ba1a-df7150a9a6f2,Chicago,0,0,0,0
61cdaec4-b7d7-42d8-92d4-73d6dfdca69c,8bcd58bc-a834-4189-bd03-bf5502b75308,267.5,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-10 07:11:47.455873,f4e1f58a-2533-49a7-9952-b05f3f5b5ae3,Unknown,1,1,0,0
a7de36ea-e463-47fc-b1e5-434e10ee6a4a,6d1e7e12-f5dd-4807-af5b-2fdb6e3a9f77,45.92,ec3b8ef3-6b9d-4429-b618-95acaed82804,2025-05-18 05:32:00.492251,2de2d292-48c1-4cd7-a71d-2c513018b2f8,New York,0,1,0,0
8700bf4f-3b13-46aa-bd46-8074354f6e03,abefdbb9-b659-48df-970e-2d87c6589868,222.77,b49f05c2-9d84-408f-81ac-fdc453652ec6,2025-05-25 01:44:01.191225,36100bcc-d167-45db-afbb-aefbcaf119bb,Phoenix,1,0,1,0
95e7857b-1c3c-4235-ae8d-74b37882a8f0,33e9de95-f746-4492-9287-110759e27956,360.73,a27c6414-8f8d-42ca-8d92-dd2c0d7c80af,2025-05-02 22:46:03.653815,09c7cf95-462f-48ac-8fa6-0738d70c4ad7,Los Angeles,0,1,1,0
b4de2f6c-25cc-42a2-a050-978762ea329f,c6d67210-af03-46e7-807d-c9628d17be8d,124.61,a16efe73-3e36-471c-a5fd-33cdd14966ec,2025-05-14 14:58:22.173435,35a2186f-2357-4493-860c-01ed5819aa45,Houston,1,1,0,0
57430932-01e0-474c-afc2-170a6e6efb45,969bc04e-56d0-477e-8279-0c8561839b47,96.62,b49f05c2-9d84-408f-81ac-fdc453652ec6,2025-05-20 13:24:12.380419,183e3332-d5f8-4aa5-b6de-c317db437b33,New York,0,1,1,0
20ad366a-4950-4e2d-a6d8-b8a9591fb355,151b2e58-2f6b-439e-9ca6-ef098b9a96d4,243.25,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-21 18:15:38.069838,a7f87672-537b-4060-bd1a-815ddf68d35e,Houston,1,1,0,0
0af3c755-cd34-4436-96bc-9c2505b3b962,f33e6d6e-6ade-4ab1-8c93-276cc0fc7dcf,57.6,bef169a4-e2e2-4fce-be57-4909f0c8b5fb,2025-05-02 09:28:05.554673,b05c75f9-80c7-43e7-bca6-c7f7c57f909b,Unknown,0,0,1,0
